subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
5,208,1,79.64690725620903,556.0749999169489,1,0,-0.13306528097122683,1.600138005285892,0.2,1.2498921926691353,1.6609999999999498,0
5,209,15,129.80343688423528,660.8213735165295,0,0,0.2154885417357508,1.8980667924809793,0.2,1.0537036989018616,7.531000000000783,1
5,210,35,67.54162459506203,640.7107621715386,0,0,0.5670391032492649,1.782950925977084,0.2,1.1217358654467564,0.9800000000000006,1
5,211,25,148.22507742541342,216.51344382087342,0,1,0.936922671379737,1.3245241087339186,0.2,1.5099762902101894,0.9440000000000006,1
5,212,55,125.69953647729949,762.2435118834003,0,0,1.2509132068983377,2.0106509454942167,0.2,0.9947027376790163,1.5009999999999675,1
5,213,16,155.18678895213498,403.29135117605705,1,1,0.428836937127723,1.4011281564380125,0.2,1.4274211754365542,2.4689999999998613,0
5,214,22,100.61547774797451,704.9511766550344,0,0,0.33378416213146467,1.9847316198902591,0.2,1.0076929192625979,6.231000000000349,1
5,215,28,85.6648800276019,908.639165861976,0,0,0.4639477471015225,2.2146579648560643,0.2,0.9030739878290798,3.814999999999713,1
5,216,1,228.94687807872225,373.86832378758044,1,0,0.02821647747836896,1.3346629272559407,0.2,1.4985056969492578,3.3569999999997635,0
5,217,7,194.8429141824947,289.5914217011142,1,0,0.14805709505932202,1.3312764450938805,0.2,1.5023175745132047,0.4910000000000002,1
5,218,24,203.93295770440585,720.8155927136734,0,1,0.9752242687699947,2.0089983388688335,0.2,0.9955209824245549,1.377999999999981,1
5,219,1,251.18376305108262,834.2404165769874,1,1,0.1255149450733336,2.141562562200655,0.2,0.9338975359864405,1.3179999999999876,1
5,220,44,127.99318222164383,221.75024617385847,0,1,1.7165845121231664,1.2469678993202677,0.2,1.6038905260433858,0.8110000000000004,1
5,221,28,171.83481228918674,491.4770820200463,1,1,1.062244420902467,1.4805211086022148,0.2,1.350875707465079,2.906999999999813,1
5,222,40,291.3044384654243,597.6731152984898,0,1,2.2749173388867554,1.6569287418459138,0.2,1.2070525119697575,0.5180000000000002,1
5,223,30,156.03732858493862,698.3052159047179,1,1,1.1343281447302755,1.9377996348968987,0.2,1.0320984502127903,2.224999999999888,1
5,224,42,223.22782278234033,714.8286152317847,1,1,2.103524901900223,1.9202239679421906,0.2,1.0415451704538932,1.1560000000000008,1
5,225,44,191.29882421320804,389.74172266133326,1,0,1.2383531055764034,1.2928168950933612,0.2,1.5470094857134191,0.5100000000000002,1
5,226,39,141.91377328890752,242.49610621802287,1,0,0.9581141579243877,1.2603974852638435,0.2,1.5868010079227768,0.44000000000000017,0
5,227,35,83.62455966293834,430.39617546849433,0,1,0.9842404654618426,1.3599935210223713,0.2,1.4705952411424033,1.585999999999958,1
5,228,40,283.3297934890755,704.6865770112349,0,0,1.3696937361031203,1.905933438011874,0.2,1.0493545892590295,2.121999999999899,1
5,229,45,127.47871797953474,556.2364869853716,0,1,1.7033854447675034,1.5466404967843954,0.2,1.2931253281924142,0.9190000000000005,1
5,230,25,149.04898736653772,462.76797326401226,0,0,0.5003257848438984,1.4483422210209993,0.2,1.380889109612584,1.7549999999999395,1
5,231,25,91.9977125586031,280.4424284205279,1,1,0.6834229295700379,1.3276455022196865,0.2,1.5064262234581491,1.1520000000000008,1
5,232,43,249.99765828369942,585.1838874290077,0,1,2.2969395620316977,1.618377404287188,0.2,1.235805687043003,0.8730000000000004,1
5,233,7,197.46926658482363,308.00257879150746,0,1,0.22894215758656522,1.3349247659862944,0.2,1.498211772647968,2.5499999999998524,1
5,234,42,213.98360460757715,419.29679409482327,0,1,2.0331834980905503,1.322328026307904,0.2,1.5124840132022583,0.9940000000000007,1
5,235,29,270.4575991784077,523.3094190637687,1,0,0.9007045850977079,1.5358462327417572,0.2,1.3022136965037483,0.5280000000000002,1
5,236,12,204.77868924169047,889.0852671772813,1,1,0.4385868769539653,2.2308042044785523,0.2,0.8965376683371894,3.978999999999695,1
5,237,14,246.2149027939144,854.56971883046,1,0,0.35121982097547594,2.205280222883575,0.2,0.906914223075399,1.0050000000000006,1
5,238,20,218.80074945652365,777.446416607064,1,1,0.8000582487345833,2.1137441151760057,0.2,0.9461883231942034,4.922999999999912,1
5,239,39,83.44793120522982,628.7096142170908,0,1,1.1775482808843662,1.7368968599291286,0.2,1.1514788506679705,0.6990000000000004,1
5,240,12,158.81118253189103,339.26762174093346,1,0,0.19273168756581624,1.359009899725318,0.2,1.471659625440726,0.8400000000000005,1
5,241,16,294.7259102217943,731.2446596120052,0,1,0.7424714226629143,2.0443772229329826,0.2,0.9782930359254755,1.505999999999967,1
5,242,48,157.50707529058388,331.49775779168823,0,1,1.9884558552610974,1.2597255289444131,0.2,1.587647431163755,0.4620000000000002,1
5,243,55,119.6651218984162,638.8549802847742,1,1,2.015346225809964,1.760725898321017,0.2,1.135895145239329,1.8289999999999313,1
5,244,2,52.512554052524315,254.05123951344456,0,0,-0.018083744957897736,1.305222449821065,0.2,1.5323058535149954,0.4620000000000002,1
5,245,13,234.51856120539577,228.93074207734233,1,1,0.5478182358513285,1.342722525800462,0.2,1.4895110207581443,2.6029999999998465,0
5,246,10,299.1479245291744,693.2920202026829,1,1,0.4794923611485654,1.9623562525152287,0.2,1.0191829324754471,3.8219999999997123,0
5,247,24,81.81496242019605,428.4677806133124,0,0,0.3139509250624757,1.4092013302215214,0.2,1.4192436219781366,2.2319999999998874,1
5,248,15,256.3381586392199,769.108694239672,0,1,0.6329017850379336,2.1061272473217256,0.2,0.9496102396202873,1.1050000000000006,1
5,249,34,267.359307050776,355.47124299948337,1,1,1.7351653449615607,1.3067520817984744,0.2,1.5305121972695945,0.9090000000000005,1
5,250,14,286.2179375127988,818.1381594499205,1,0,0.38426340836959366,2.1687167327804904,0.2,0.9222043477461529,3.7739999999997176,1
5,251,48,158.1563374591119,390.86564658199677,0,1,1.9959885882624746,1.2914228995372043,0.2,1.5486793680960143,0.3880000000000001,1
5,252,33,95.81579677669393,793.8006504617655,0,0,0.6171234120042117,2.0824064741526875,0.2,0.9604272868070975,4.388999999999734,1
5,253,39,273.37239573149145,514.7491427195685,0,0,1.3152405442860904,1.4723655399276416,0.2,1.35835833274004,1.1930000000000007,1
5,254,11,144.23964936942897,354.82375249822553,1,0,0.14791976681624203,1.363773904470626,0.2,1.4665187487777431,0.6770000000000004,1
5,255,8,221.734703217494,235.0722240706533,1,1,0.3533929846467513,1.3304788390213727,0.2,1.5032181958422506,2.4059999999998682,0
5,256,4,83.54981464504611,430.0724551372789,1,1,-0.12706977293562602,1.396647795583561,0.2,1.4320002554146734,2.1829999999998924,1
5,257,20,149.47598354680179,681.4039748613875,1,1,0.6132096949369639,1.940185526866796,0.2,1.0308292543702242,0.9040000000000006,1
5,258,45,192.178193115669,552.9964422048824,1,1,2.1080554987337403,1.5392354892037998,0.2,1.2993463404579761,0.43100000000000016,1
5,259,1,185.95767587085277,558.6364478726348,1,0,-0.01375215684512552,1.6060365538259085,0.2,1.2453016684057345,3.6939999999997264,1
5,260,49,250.85026051010126,988.786747070004,0,0,1.4563379493926416,2.1922738131212016,0.2,0.912294800051707,1.0570000000000006,1
